date,open,high,low,close,prev_close,change,pct_change,source,source_files
2023-04-20,12.1525,12.3975,11.58,11.94,12.1525,-0.21,-1.75,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-21,11.94,12.04,11.52,11.63,11.94,-0.31,-2.6,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-24,11.63,12.205,11.58,11.6675,11.63,0.04,0.32,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-25,11.6675,11.8125,11.425,11.52,11.6675,-0.15,-1.26,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-26,11.52,11.8975,11.2975,11.6525,11.52,0.13,1.15,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-27,11.6525,12.02,10.96,11.425,11.6525,-0.23,-1.95,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-04-28,11.425,11.5425,10.7875,10.9475,11.425,-0.48,-4.18,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-02,10.9475,12.0625,10.9475,11.8975,10.9475,0.95,8.68,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-03,11.8975,12.25,11.13,11.84,11.8975,-0.06,-0.48,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-04,11.84,12.03,11.185,11.7325,11.84,-0.11,-0.91,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-05,11.7325,12.375,11.53,12.295,11.7325,0.56,4.79,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-08,12.295,12.91,11.7225,12.635,12.295,0.34,2.77,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-09,12.635,12.815,11.6575,12.6775,12.635,0.04,0.34,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-10,12.6775,13.2975,11.5425,13.0825,12.6775,0.41,3.19,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-11,13.0825,13.74,12.815,13.215,13.0825,0.13,1.01,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-12,13.215,13.51,12.7375,12.8525,13.215,-0.36,-2.74,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-15,12.8525,13.615,12.5375,13.1725,12.8525,0.32,2.49,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-16,13.1725,13.485,11.71,13.2925,13.1725,0.12,0.91,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-17,13.2925,13.58,11.895,13.105,13.2925,-0.19,-1.41,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-18,13.105,13.105,11.1375,12.795,13.105,-0.31,-2.37,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-19,12.795,12.82,11.6875,12.3025,12.795,-0.49,-3.85,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-22,12.3025,12.82,11.555,12.57,12.3025,0.27,2.17,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-23,12.57,13.075,12.3175,12.605,12.57,0.04,0.28,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-24,12.605,13.4375,12.41,13.1125,12.605,0.51,4.03,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-25,13.1125,13.1325,8.1825,12.52,13.1125,-0.59,-4.52,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-26,12.52,12.8575,11.7,11.9,12.52,-0.62,-4.95,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-29,11.9,12.4925,8.8075,12.2975,11.9,0.4,3.34,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-30,12.2975,12.38,11.7675,12.01,12.2975,-0.29,-2.34,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-05-31,12.01,12.4675,11.58,11.9725,12.01,-0.04,-0.31,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-01,11.9725,11.9725,11.22,11.5975,11.9725,-0.38,-3.13,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-02,11.5975,11.735,10.86,11.125,11.5975,-0.47,-4.07,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-05,11.125,11.335,10.3225,11.1375,11.125,0.01,0.11,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-06,11.1375,11.6175,10.465,11.38,11.1375,0.24,2.18,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-07,11.38,11.5375,9.6375,11.4425,11.38,0.06,0.55,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-08,11.4425,11.5675,10.13,11.2575,11.4425,-0.19,-1.62,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-09,11.2575,11.2975,10.3075,11.12,11.2575,-0.14,-1.22,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-12,11.12,11.8025,10.5825,11.245,11.12,0.13,1.12,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-13,11.245,11.25,9.99,11.11,11.245,-0.14,-1.2,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-14,11.11,11.3675,10.6325,11.1625,11.11,0.05,0.47,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-15,11.1625,11.37,9.6925,11.08,11.1625,-0.08,-0.74,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-16,11.08,11.08,10.5575,10.84,11.08,-0.24,-2.17,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-19,10.84,11.4975,10.33,11.225,10.84,0.39,3.55,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-20,11.225,11.4375,10.5675,11.1325,11.225,-0.09,-0.82,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-21,11.1325,11.4325,10.77,11.2925,11.1325,0.16,1.44,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-22,11.2925,11.7125,10.6925,11.5475,11.2925,0.26,2.26,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-23,11.5475,11.8375,11.1425,11.235,11.5475,-0.31,-2.71,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-26,11.235,11.925,11.235,11.395,11.235,0.16,1.42,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-27,11.395,11.4225,10.6925,10.7775,11.395,-0.62,-5.42,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-28,10.7775,11.535,10.6525,10.8875,10.7775,0.11,1.02,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-06-30,10.8875,11.215,10.07,10.8,10.8875,-0.09,-0.8,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-03,10.8,12.03,10.8,11.54,10.8,0.74,6.85,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-04,11.54,11.99,11.5225,11.7,11.54,0.16,1.39,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-05,11.7,12.21,11.5675,11.8825,11.7,0.18,1.56,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-06,11.8825,12.205,11.7775,11.84,11.8825,-0.04,-0.36,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-07,11.84,12.0725,11.08,11.5325,11.84,-0.31,-2.6,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-10,11.5325,12.01,11.36,11.4625,11.5325,-0.07,-0.61,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-11,11.4625,11.4625,10.945,11.0125,11.4625,-0.45,-3.93,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-12,11.0125,11.2,10.72,10.935,11.0125,-0.08,-0.7,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-13,10.935,11.1725,10.695,10.9375,10.935,0.0,0.02,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-14,10.9375,10.9375,10.6125,10.6825,10.9375,-0.26,-2.33,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-17,10.6825,11.3975,9.8575,11.315,10.6825,0.63,5.92,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-18,11.315,12.02,11.0675,11.71,11.315,0.4,3.49,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-19,11.71,11.9375,11.54,11.6,11.71,-0.11,-0.94,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-20,11.6,12.255,11.37,11.785,11.6,0.19,1.59,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-21,11.785,12.0325,11.06,11.485,11.785,-0.3,-2.55,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-24,11.485,11.995,10.5375,11.6525,11.485,0.17,1.46,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-25,11.6525,11.6525,10.1125,10.2425,11.6525,-1.41,-12.1,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-26,10.2425,10.8625,10.2175,10.4575,10.2425,0.22,2.1,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-27,10.4575,10.9825,9.8875,10.5125,10.4575,0.06,0.53,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-28,10.5125,10.81,10.035,10.135,10.5125,-0.38,-3.59,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-07-31,10.135,11.1875,10.135,10.4125,10.135,0.28,2.74,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-01,10.4125,10.7025,10.195,10.2825,10.4125,-0.13,-1.25,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-02,10.2825,11.805,9.95,11.2775,10.2825,1.0,9.68,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-03,11.2775,11.96,10.9825,11.185,11.2775,-0.09,-0.82,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-04,11.185,11.185,10.4825,10.5725,11.185,-0.61,-5.48,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-07,10.5725,11.4175,10.4025,11.1025,10.5725,0.53,5.01,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-08,11.1025,11.53,11.1025,11.325,11.1025,0.22,2.0,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-09,11.325,11.765,10.485,11.14,11.325,-0.19,-1.63,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-10,11.14,11.91,10.6275,11.4,11.14,0.26,2.33,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-11,11.4,11.865,11.355,11.5225,11.4,0.12,1.07,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-14,11.5225,12.755,10.4775,11.995,11.5225,0.47,4.1,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-16,11.995,12.6825,11.995,12.125,11.995,0.13,1.08,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-17,12.125,12.665,12.1125,12.24,12.125,0.12,0.95,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-18,12.24,12.4925,10.7875,12.1425,12.24,-0.1,-0.8,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-21,12.1425,12.59,11.1725,11.96,12.1425,-0.18,-1.5,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-22,11.96,12.085,11.59,11.7475,11.96,-0.21,-1.78,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-23,11.7475,11.885,10.3075,11.7275,11.7475,-0.02,-0.17,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-24,11.7275,12.235,10.1975,11.7,11.7275,-0.03,-0.23,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-25,11.7,12.2425,9.98,12.0825,11.7,0.38,3.27,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-28,12.0825,12.72,9.5,12.3975,12.0825,0.32,2.61,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-29,12.3975,12.4625,10.6475,12.225,12.3975,-0.17,-1.39,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-30,12.225,12.2425,11.4625,11.8,12.225,-0.43,-3.48,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-08-31,11.8,12.28,11.76,12.0625,11.8,0.26,2.22,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-01,12.0625,12.18,10.4075,11.365,12.0625,-0.7,-5.78,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-04,11.365,11.5425,10.86,10.9625,11.365,-0.4,-3.54,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-05,10.9625,11.085,9.365,10.815,10.9625,-0.15,-1.35,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-06,10.815,10.975,9.805,10.6775,10.815,-0.14,-1.27,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-07,10.6775,11.025,9.8,10.8725,10.6775,0.2,1.83,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-08,10.8725,10.97,10.0775,10.78,10.8725,-0.09,-0.85,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-11,10.78,11.5,10.3375,11.3475,10.78,0.57,5.26,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-12,11.3475,12.0225,10.7125,11.69,11.3475,0.34,3.02,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-13,11.69,12.0475,11.535,11.8275,11.69,0.14,1.18,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-14,11.8275,12.0425,11.21,11.3175,11.8275,-0.51,-4.31,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-15,11.3175,11.32,10.0725,10.9025,11.3175,-0.42,-3.67,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-18,10.9025,11.4075,10.45,10.835,10.9025,-0.07,-0.62,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-20,10.835,11.47,10.835,11.1275,10.835,0.29,2.7,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-21,11.1275,11.39,10.62,10.8175,11.1275,-0.31,-2.79,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-22,10.8175,11.0725,10.3925,10.66,10.8175,-0.16,-1.46,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-25,10.66,11.305,10.2725,10.9,10.66,0.24,2.25,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-26,10.9,11.29,9.2475,11.185,10.9,0.29,2.61,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-27,11.185,11.8225,9.39,11.585,11.185,0.4,3.58,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-28,11.585,13.0225,9.3975,12.8225,11.585,1.24,10.68,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-09-29,12.8225,12.8225,11.3075,11.4525,12.8225,-1.37,-10.68,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-03,11.4525,12.4075,10.775,11.7875,11.4525,0.34,2.93,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-04,11.7875,12.22,11.115,11.655,11.7875,-0.13,-1.12,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-05,11.655,11.655,10.8425,10.94,11.655,-0.72,-6.13,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-06,10.94,10.94,9.73,10.3,10.94,-0.64,-5.85,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-09,10.3,11.6325,10.12,11.4,10.3,1.1,10.68,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-10,11.4,11.4,10.855,11.27,11.4,-0.13,-1.14,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-11,11.27,11.3225,10.39,10.985,11.27,-0.29,-2.53,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-12,10.985,11.1175,10.565,10.6175,10.985,-0.37,-3.35,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-13,10.6175,11.025,10.4025,10.6175,10.6175,0.0,0.0,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-16,10.6175,11.1525,9.1525,11.07,10.6175,0.45,4.26,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-17,11.07,11.07,10.4275,10.695,11.07,-0.38,-3.39,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-18,10.695,11.17,10.485,10.965,10.695,0.27,2.52,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-19,10.965,11.2125,10.0475,10.8975,10.965,-0.07,-0.62,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-20,10.8975,11.09,10.075,10.8175,10.8975,-0.08,-0.73,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-23,10.8175,11.3575,8.825,10.905,10.8175,0.09,0.81,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-25,10.905,12.1775,9.965,11.3125,10.905,0.41,3.74,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-26,11.3125,12.7,11.3125,11.73,11.3125,0.42,3.69,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-27,11.73,12.305,10.6725,10.905,11.73,-0.83,-7.03,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-30,10.905,12.1925,10.905,11.49,10.905,0.59,5.36,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-10-31,11.49,12.285,11.2625,11.825,11.49,0.34,2.92,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-11-01,11.825,12.195,11.825,12.0475,11.825,0.22,1.88,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-11-02,12.0475,12.0475,10.9475,11.075,12.0475,-0.97,-8.07,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv
2023-11-03,11.075,11.075,10.635,10.8825,11.075,-0.19,-1.74,NSE,hist_india_vix_-03-11-2022-to-03-11-2023.csv;hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-06,10.8825,11.28,10.38,11.105,10.8825,0.22,2.04,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-07,11.105,12.1775,11.0,11.1925,11.105,0.09,0.79,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-08,11.1925,11.3325,10.63,11.0375,11.1925,-0.16,-1.38,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-09,11.0375,11.2525,10.37,10.9825,11.0375,-0.06,-0.5,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-10,10.9825,11.3575,9.86,11.1075,10.9825,0.13,1.14,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-12,11.1075,11.54,9.7525,11.3475,11.1075,0.24,2.16,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-13,11.3475,11.6325,10.5025,11.1875,11.3475,-0.16,-1.41,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-15,11.1875,11.4175,8.395,11.135,11.1875,-0.05,-0.47,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-16,11.135,11.8075,10.6175,11.6475,11.135,0.51,4.6,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-17,11.6475,12.09,10.19,11.8275,11.6475,0.18,1.55,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-20,11.8275,12.67,11.2,12.1475,11.8275,0.32,2.71,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-21,12.1475,12.435,10.755,12.2325,12.1475,0.09,0.7,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-22,12.2325,12.7075,11.0225,11.865,12.2325,-0.37,-3.0,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-23,11.865,12.14,10.975,11.315,11.865,-0.55,-4.64,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-24,11.315,11.465,8.6775,11.33,11.315,0.02,0.13,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-28,11.33,12.4925,11.065,12.175,11.33,0.85,7.46,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-29,12.175,14.46,11.3325,12.7075,12.175,0.53,4.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-11-30,12.7075,13.3525,11.7625,12.69,12.7075,-0.02,-0.14,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-01,12.69,12.755,11.7775,12.3825,12.69,-0.31,-2.42,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-04,12.3825,13.16,11.34,12.9925,12.3825,0.61,4.93,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-05,12.9925,13.8825,11.475,13.4575,12.9925,0.47,3.58,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-06,13.4575,14.0875,12.6875,13.74,13.4575,0.28,2.1,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-07,13.74,13.74,12.545,12.6725,13.74,-1.07,-7.77,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-08,12.6725,12.875,12.135,12.47,12.6725,-0.2,-1.6,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-11,12.47,13.1225,12.2275,12.7575,12.47,0.29,2.31,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-12,12.7575,12.8675,11.6925,12.7125,12.7575,-0.05,-0.35,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-13,12.7125,12.8175,11.54,12.065,12.7125,-0.65,-5.09,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-14,12.065,12.5125,11.0,12.32,12.065,0.26,2.11,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-15,12.32,13.3425,10.8,13.1275,12.32,0.81,6.55,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-18,13.1275,14.1175,13.125,13.9,13.1275,0.77,5.88,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-19,13.9,14.12,13.5525,13.8675,13.9,-0.03,-0.23,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-20,13.8675,14.87,12.7775,14.45,13.8675,0.58,4.2,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-21,14.45,15.01,12.2825,13.7575,14.45,-0.69,-4.79,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-22,13.7575,13.9875,12.225,13.7075,13.7575,-0.05,-0.36,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-26,13.7075,14.95,13.7075,14.6775,13.7075,0.97,7.08,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-27,14.6775,15.7325,14.47,15.5575,14.6775,0.88,6.0,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-28,15.5575,16.47,14.9625,15.14,15.5575,-0.42,-2.68,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2023-12-29,15.14,15.4275,14.3725,14.5025,15.14,-0.64,-4.21,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-01,14.5025,14.8675,14.3275,14.68,14.5025,0.18,1.22,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-02,14.68,15.08,14.2425,14.58,14.68,-0.1,-0.68,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-03,14.58,14.78,14.0225,14.0975,14.58,-0.48,-3.31,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-04,14.0975,14.2075,13.2125,13.33,14.0975,-0.77,-5.44,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-05,13.33,13.4675,12.4875,12.63,13.33,-0.7,-5.25,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-08,12.63,13.595,12.63,13.4625,12.63,0.83,6.59,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-09,13.4625,13.505,12.775,13.2625,13.4625,-0.2,-1.49,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-10,13.2625,14.5575,12.81,12.97,13.2625,-0.29,-2.21,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-11,12.97,13.19,12.63,12.7675,12.97,-0.2,-1.56,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-12,12.7675,13.285,12.42,13.1,12.7675,0.33,2.6,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-15,13.1,13.885,11.7875,13.785,13.1,0.69,5.23,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-16,13.785,14.0425,12.485,13.5725,13.785,-0.21,-1.54,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-17,13.5725,15.23,12.715,15.08,13.5725,1.51,11.11,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-18,15.08,15.705,12.98,14.07,15.08,-1.01,-6.7,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-19,14.07,14.1125,13.6775,13.8775,14.07,-0.19,-1.37,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-20,13.8775,14.2475,13.0975,13.8025,13.8775,-0.08,-0.54,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-23,13.8025,15.405,12.195,14.8525,13.8025,1.05,7.61,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-24,14.8525,15.6475,14.03,14.375,14.8525,-0.48,-3.21,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-25,14.375,15.3375,13.36,13.865,14.375,-0.51,-3.55,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-29,13.865,15.8475,13.795,15.68,13.865,1.82,13.09,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-30,15.68,16.575,14.9875,16.1025,15.68,0.42,2.69,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-01-31,16.1025,16.5325,15.8,16.0475,16.1025,-0.06,-0.34,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
2024-02-01,16.0475,16.1075,14.36,14.455,16.0475,-1.59,-9.92,NSE,hist_india_vix_-03-11-2023-to-03-11-2024.csv
